1249,270
1256,266
1262,264
1265,262
1268,261
1271,260
1273,258
1274,258
1275,257
1276,257
1276,256
1277,254
1277,253
1277,252
1277,250
1277,249
1275,248
1275,246
1274,246
1274,245
1274,244
1273,244
1271,244
1272,244
1271,244
1270,244
1265,247
1258,251
1249,256
1239,261
1227,266
1215,273
1202,280
1190,286
1178,292
1163,298
1151,304
1142,308
1133,313
1126,316
1119,319
1114,322
1110,324
1106,326
1103,327
1102,328
1101,329
1098,330
1097,332
1093,335
1086,340
1078,344
1073,349
1067,353
1062,356
1059,358
1058,360
1057,361
1057,362
1057,363
1059,365
1066,370
1072,375
1073,375
1074,376
1075,376
1076,376
1079,376
1082,376
1086,376
1089,376
1094,376
1097,376
1100,376
1102,376
1103,376
1104,376
1105,376
1106,376
1105,376
1103,376
1102,377
1101,377
1098,378
1098,379
1097,379
1097,380
1095,381
1094,383
1090,386
1087,389
1085,392
1082,395
1082,397
1081,398
1079,399
1079,401
1078,401
1078,402
1077,403
1075,404
1075,405
1075,406
1074,407
1074,408
1073,408
1070,406
1070,405
1066,402
1058,398
1050,394
1037,390
1022,384
1010,377
994,368
982,362
966,354
947,345
926,336
901,328
877,322
853,318
833,314
817,314
805,314
797,313
786,310
774,304
757,294
738,281
719,265
702,249
686,230
669,213
650,194
633,174
614,157
599,140
583,124
570,109
557,94
545,82
537,72
527,60
519,49
510,38
499,26
487,17
477,9
466,1
457,0
450,0
445,0
438,0
427,0
419,0
411,0
403,0
395,0
390,0
385,0
381,0
378,0
374,0
373,0
370,0
370,1
372,3
376,11
381,21
388,33
399,50
410,70
420,87
429,106
439,125
451,147
464,173
478,198
493,222
511,250
524,269
533,286
539,302
544,314
547,326
550,338
552,347
554,358
556,366
557,374
558,379
559,382
558,382
557,382
554,382
550,383
549,385
549,386
549,387
549,393
549,395
549,399
547,405
547,410
547,414
547,415
547,418
547,419
547,421
549,423
551,430
553,441
556,453
558,465
561,475
563,483
564,490
565,494
566,498
567,498
568,498
574,501
585,505
600,510
619,518
645,525
675,534
704,542
736,551
769,562
804,574
834,583
864,594
895,609
921,622
947,635
976,649
1001,662
1046,682
1063,690
1077,695
1089,699
1101,703
1110,706
1118,707
1123,710
1127,710
1130,711
1135,714
1140,715
1146,717
1152,718
1156,719
1161,719
1165,721
1167,721
1170,721
1171,721
1172,721
1172,720
1172,719
1171,719
1171,718
1171,717
1170,717
1170,716
1170,715
1170,714
1169,714
1167,714
1166,714
1165,714
1163,714
1162,714
1161,714
1159,714
1157,714
1154,714
1147,713
1142,712
1135,711
1126,710
1117,709
1106,708
1097,707
1087,706
1077,705
1065,705
1051,704
1039,704
1026,704
1013,703
998,703
982,703
969,703
953,703
937,703
921,703
907,703
895,703
885,703
873,703
859,703
847,703
834,703
823,703
810,703
798,703
786,703
774,701
763,700
753,699
742,699
733,698
726,698
719,697
715,697
714,697
711,697
710,697
710,698
705,698
702,699
698,701
697,702
695,702
696,702
696,701
697,701
697,700
698,700
699,700
702,700
708,700
716,700
724,701
735,702
747,703
761,706
773,709
786,710
800,713
814,714
828,717
842,718
855,718
867,719
877,721
884,721
891,722
895,722
898,722
901,722
902,722
902,721
902,720
898,717
898,716
898,715
901,715
904,715
906,714
906,713
906,712
906,711
906,710
906,709
906,708
906,707
906,706
906,705
906,704
907,704
907,703
907,702
906,702
906,701
907,701
907,700
909,699
915,697
928,696
947,695
979,694
1021,694
1094,698
1154,705
1224,713
1341,730
1410,742
1467,754
1525,769
1591,786
1621,795
1638,802
1651,807
1658,811
1662,814
1663,814
1662,815
1661,815
1658,814
1654,811
1653,809
1651,807
1651,804
1651,799
1652,793
1654,787
1657,781
1659,776
1660,771
1661,766
1662,761
1662,756
1662,750
1662,743
1662,736
1661,728
1659,721
1658,715
1657,710
1655,706
1654,703
1654,701
1653,701
1651,702
1650,702
1647,706
1645,711
1641,719
1635,767
1634,777
1633,785
1631,790
1630,795
1630,801
1630,806
1631,810
1631,814
1630,818
1630,822
1630,827
1629,831
1629,835
1627,838
1627,839
1627,841
1627,842
1626,843
1626,851
1626,855
1626,859
1626,862
1626,867
1626,873
1626,878
1626,882
1626,886
1626,891
1626,897
1626,902
1626,906
1626,910
1626,914
1626,918
1626,919
1626,921
1626,922
1626,923
1626,925
1626,927
1626,930
1626,934
1626,933
1626,932
1626,929
1626,925
1625,920
1625,915
1623,911
1623,907
1623,903
1624,900
1624,897
1624,895
1624,893
1624,890
1624,887
1624,884
1624,879
1624,874
1623,869
1623,863
1622,859
1622,855
1622,852
1621,850
1621,847
1619,844
1618,841
1618,836
1618,831
1617,826
1614,821
1614,817
1613,813
1611,809
1610,804
1610,801
1610,799
1609,797
1609,796
1609,795
1609,794
1609,793
1609,792
1610,792
1610,791
1611,791
1611,790
1612,790
1613,793
1615,798
1616,805
1617,814
1619,826
1619,837
1620,849
1620,859
1620,866
1621,874
1621,882
1621,890
1621,898
1621,903
1621,907
1621,910
1619,910
1619,909
1618,904
1614,895
1607,882
1601,869
1597,858
1595,851
1594,847
1594,843
1594,841
1593,839
1593,838
1594,839
1599,842
1609,849
1622,855
1642,865
1667,875
1685,886
1696,894
1703,902
1711,910
1719,918
1729,926
1741,934
1752,941
1762,946
1769,950
1772,954
1773,954
1773,955
1773,957
1773,958
1771,961
1770,962
1769,962
1767,963
1766,965
1763,966
1762,966
1761,967
1759,967
1758,967
1757,967
1751,969
1746,970
1742,970
1738,970
1734,970
1731,970
1726,970
1721,970
1714,970
1709,970
1703,971
1697,971
1690,973
1682,973
1674,974
1665,974
1657,974
1650,973
1646,972
1646,971
1646,970
1645,970
1642,970
1641,970
1638,969
1637,969
1633,969
1630,969
1627,969
1626,969
1626,968
1626,967
1625,965
1623,962
1621,958
1614,954
1609,949
1599,943
1589,936
1574,929
1559,921
1545,913
1529,904
1510,894
1487,881
1471,872
1454,861
1437,850
1418,840
1399,829
1381,820
1363,813
1343,804
1322,795
1295,786
1267,776
1238,766
1206,755
1178,744
1146,731
1115,717
1085,703
1049,687
1011,676
974,667
937,657
899,648
866,641
835,636
809,632
786,626
774,617
766,601
765,574
768,538
780,489
795,449
816,410
838,377
857,348
875,323
894,301
911,280
926,261
938,244
949,230
957,217
963,208
968,201
971,197
974,194
975,192
975,191
974,189
974,183
975,177
975,171
975,164
976,157
978,149
980,140
985,129
990,117
994,105
994,96
994,88
994,82
994,78
993,75
993,74
993,73
995,70
997,65
1000,61
1002,58
1003,55
1004,53
1006,52
1007,50
1008,49
1008,48
1009,48
1010,46
1012,43
1015,40
1018,35
1022,31
1024,27
1026,24
1027,23
1027,22
1027,21
1028,21
1028,22
1027,22
1026,27
1026,31
1025,38
1023,45
1022,54
1022,62
1022,71
1021,82
1021,93
1019,105
1019,115
1018,127
1018,138
1018,150
1015,163
1014,177
1013,189
1011,201
1010,213
1009,225
1006,235
1005,246
1003,255
1003,262
1002,266
1002,273
1002,278
1002,281
1003,283
1003,286
1003,287
1003,289
1003,290
1002,291
1002,295
999,299
998,305
995,309
994,314
990,318
986,322
982,326
975,331
966,338
958,343
950,349
942,353
935,355
930,358
926,361
925,362
923,363
922,365
922,366
922,367
922,370
922,374
922,378
922,382
922,386
921,390
921,395
919,401
919,403
919,409
920,413
922,418
923,422
924,426
925,429
926,430
927,431
929,434
930,434
932,434
934,434
938,434
946,432
955,429
964,426
974,423
984,420
994,417
1004,414
1012,413
1018,411
1022,410
1025,410
1027,410
1026,410
1025,410
1022,410
1019,411
1018,411
1015,413
1014,413
1014,414
1011,414
1010,415
1010,417
1009,417
1007,418
1006,419
1006,421
1005,422
1003,422
1002,423
1002,425
1001,425
999,425
999,426
998,426
998,427
991,431
982,439
973,450
959,463
945,482
922,503
897,529
866,553
831,575
797,598
759,621
721,642
686,659
650,675
621,686
590,697
571,702
554,706
542,709
533,710
525,713
517,714
510,715
506,717
503,718
502,718
503,717
504,717
505,717
505,716
506,716
506,715
507,715
508,714
509,713
510,712
511,710
512,708
513,706
514,705
515,703
516,702
516,701
517,700
517,699
517,698
517,697
518,697
518,696
518,695
519,694
519,693
519,692
520,691
520,690
521,690
521,689
522,688
522,687
523,687
523,686
525,684
528,682
534,679
544,674
559,668
579,663
604,658
631,652
661,647
693,644
731,640
772,637
814,635
904,634
965,634
1000,637
1028,638
1058,639
1087,641
1113,642
1137,643
1159,645
1180,646
1200,646
1219,646
1236,647
1251,647
1265,649
1277,650
1289,650
1299,651
1307,651
1313,653
1317,653
1320,654
1322,654
1323,654
1324,654
1325,654
1326,654
1326,655
1327,655
1328,655
1330,654
1334,653
1339,650
1343,648
1348,646
1354,644
1361,641
1371,639
1381,635
1391,631
1406,625
1420,619
1463,597
1486,585
1508,573
1531,561
1554,550
1575,540
1594,531
1612,523
1626,516
1641,509
1653,503
1663,498
1670,495
1676,493
1679,491
1680,490
1681,490
1682,490
1683,490
1685,489
1687,489
1690,488
1694,488
1699,487
1704,486
1710,485
1716,484
1722,484
1728,483
1733,483
1738,483
1741,483
1743,483
1745,483
1746,483
1746,485
1746,486
1746,489
1745,493
1742,497
1742,502
1741,506
1739,509
1738,511
1737,514
1734,518
1730,521
1726,522
1719,526
1714,527
1710,530
1707,530
1706,530
1705,530
1703,530
1702,530
1702,529
1701,529
1699,529
1697,529
1687,527
1674,525
1661,523
1642,522
1625,520
1603,519
1583,518
1566,515
1549,512
1533,508
1518,503
1506,499
1494,492
1482,484
1473,476
1466,470
1462,467
1461,464
1461,462
1459,461
1459,460
1460,460
1460,459
1461,459
1462,459
1464,462
1467,466
1469,470
1472,473
1474,475
1477,479
1478,482
1479,486
1480,489
1480,491
1480,494
1481,494
1479,494
1477,494
1470,494
1459,497
1443,502
1422,510
1398,521
1371,530
1343,539
1314,550
1283,562
1250,571
1215,583
1181,595
1147,606
1118,614
1090,623
1066,630
1043,637
1027,641
1019,642
1015,643
1014,643
1014,645
1014,644
1016,644
1022,642
1031,641
1042,638
1056,636
1070,633
1088,630
1108,627
1137,624
1171,620
1206,616
1245,613
1278,611
1309,611
1340,613
1366,614
1396,615
1424,618
1450,619
1473,621
1493,621
1511,622
1528,622
1543,622
1556,622
1567,622
1575,623
1581,623
1587,625
1591,626
1594,626
1596,627
1597,627
1597,629
1597,630
1597,631
1597,634
1597,635
1597,638
1597,642
1597,649
1597,654
1597,662
1595,669
1595,675
1595,682
1594,686
1594,691
1594,695
1593,698
1593,701
1593,702
1591,702
1591,703
1590,703
1587,706
1583,709
1578,711
1571,714
1565,717
1554,719
1542,722
1526,726
1506,729
1486,730
1466,733
1443,734
1422,737
1398,738
1371,741
1349,741
1325,740
1298,739
1275,738
1254,735
1230,732
1206,729
1182,726
1153,722
1122,718
1090,713
1054,707
1014,699
977,688
938,676
902,666
866,654
830,645
798,635
767,627
738,619
710,612
686,607
663,602
646,598
633,594
621,592
611,589
606,587
602,586
601,586
599,585
598,585
595,584
593,584
587,583
582,583
574,583
567,583
562,585
553,586
539,591
523,598
506,609
487,622
470,638
453,659
438,686
425,718
413,750
402,781
391,814
385,842
378,871
377,897
375,921
374,942
373,962
371,981
372,995
373,1010
375,1026
375,1041
375,1053
374,1063
373,1071
370,1078
366,1086
362,1094
358,1099
354,1107
350,1114
346,1119
341,1125
335,1129
330,1133
326,1134
321,1137
318,1138
317,1138
315,1138
314,1138
314,1137
313,1137
311,1137
311,1136
310,1135
307,1134
305,1133
302,1132
299,1132
298,1131
295,1130
293,1129
290,1128
289,1127
286,1126
286,1125
286,1124
286,1123
287,1122
289,1121
292,1118
296,1114
302,1109
311,1102
323,1091
339,1078
358,1065
380,1049
406,1032
434,1016
463,999
495,983
529,966
563,949
598,931
633,914
666,897
698,883
728,870
754,860
777,851
797,843
814,835
829,828
843,819
857,809
868,799
879,786
889,774
897,764
903,756
908,750
911,745
913,741
915,738
917,735
919,733
920,731
920,730
921,729
922,728
923,726
925,722
928,717
930,713
933,708
936,703
939,700
941,697
943,694
944,692
944,691
945,690
945,689
945,688
946,688
946,687
947,685
948,683
950,680
951,677
953,675
953,672
954,671
954,670
954,669
955,669
954,669
954,670
950,673
949,677
946,679
945,683
943,689
942,694
939,699
938,706
937,710
934,714
934,718
931,722
930,723
930,725
930,726
931,729
933,737
935,746
936,758
938,773
938,790
937,809
934,826
930,842
926,855
922,867
918,877
913,885
906,889
899,890
893,890
883,890
874,886
865,877
854,862
842,843
826,820
810,797
790,770
767,740
746,708
726,678
710,647
695,618
682,588
670,557
658,526
647,498
639,474
634,452
630,429
630,405
626,379
621,355
611,328
598,302
582,279
563,256
547,237
537,222
526,209
519,197
515,188
513,179
511,173
511,166
512,160
514,155
518,149
524,141
532,133
539,126
548,118
553,112
558,105
563,96
566,89
568,81
571,72
573,64
576,56
579,46
583,36
587,26
590,16
592,7
594,0
596,0
597,0
598,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
607,2
607,3
609,10
610,15
613,23
617,30
621,38
627,44
633,52
640,62
647,70
653,80
659,90
666,104
674,123
683,142
692,160
700,179
708,198
716,216
721,227
726,238
730,246
735,256
740,266
745,274
749,282
753,288
756,292
759,296
761,300
763,304
765,308
767,312
770,316
772,319
776,323
780,326
784,330
791,334
798,336
806,339
815,343
824,346
833,350
841,354
849,359
857,366
864,372
871,384
879,398
887,414
894,431
900,446
906,462
911,475
917,488
921,500
925,512
926,526
926,538
926,550
922,560
919,570
914,580
911,588
907,598
903,607
901,614
897,618
894,622
893,624
891,626
890,626
890,628
889,630
886,635
882,639
879,644
878,647
875,651
875,652
875,654
875,653
877,653
880,651
887,650
896,647
908,645
921,643
937,640
952,636
969,632
989,626
1009,620
1028,615
1044,611
1060,607
1074,603
1086,599
1099,596
1110,591
1118,587
1127,581
1136,574
1144,567
1154,559
1163,552
1174,544
1185,538
1194,532
1202,528
1209,525
1215,522
1220,519
1226,516
1233,512
1241,507
1248,502
1257,497
1264,491
1273,484
1284,479
1294,473
1306,468
1318,463
1328,458
1337,453
1346,449
1356,444
1366,439
1377,434
1389,429
1400,424
1411,420
1421,417
1429,414
1435,412
1439,411
1443,409
1445,409
1447,408
1448,408
1447,408
1446,408
1438,411
1430,416
1419,422
1406,426
1391,434
1370,442
1346,450
1318,460
1289,472
1254,487
1223,498
1189,512
1154,527
1122,540
1090,550
1061,559
1034,566
1014,570
999,574
986,578
975,582
969,586
962,588
958,590
957,591
955,592
955,591
956,591
956,590
956,589
957,589
958,588
958,587
959,586
960,585
960,584
961,583
962,583
962,582
963,582
963,581
964,580
966,578
968,576
970,573
973,571
975,568
979,566
981,563
984,561
986,560
987,558
989,557
990,556
991,555
993,554
995,553
997,551
999,549
1001,548
1004,546
1005,545
1007,544
1008,543
1009,543
1009,544
1007,546
1006,548
1006,551
1005,554
1003,556
1002,559
1002,562
1001,564
1001,566
1001,565
1001,560
1001,548
1002,529
1002,506
997,481
989,456
975,429
959,400
937,369
910,339
878,310
842,284
802,258
758,232
713,207
667,183
622,160
581,142
537,125
495,112
461,102
426,91
398,79
381,70
369,63
362,58
358,54
357,51
357,49
357,48
360,46
365,42
369,39
372,36
374,31
377,27
381,22
386,16
392,11
396,4
401,0
404,0
405,0
406,0
406,1
406,2
407,2
407,3
408,5
409,6
409,7
410,10
410,11
411,14
411,15
410,15
409,15
406,15
403,15
402,15
401,15
398,15
394,12
390,10
387,8
386,6
386,4
386,2
390,0
394,0
395,0
394,0
393,0
389,0
386,0
383,0
382,0
379,0
377,0
373,0
366,0
359,1
354,2
347,7
343,19
350,39
366,67
382,98
397,123
413,148
430,169
453,191
477,209
507,227
541,247
580,267
623,287
667,310
