489,729
454,765
410,817
352,889
284,970
217,1058
154,1141
100,1151
58,1151
34,1151
22,1151
31,1151
45,1151
63,1148
87,1135
116,1113
155,1080
201,1038
249,991
293,946
332,904
364,869
389,839
406,816
415,800
416,792
416,786
414,781
412,777
410,774
409,771
408,768
408,766
408,765
408,764
408,765
408,766
408,767
408,769
411,771
417,775
425,778
432,781
441,783
452,786
462,789
470,791
479,797
486,802
493,809
498,814
503,821
508,830
516,842
526,854
537,867
547,878
557,889
566,902
575,922
581,942
589,977
595,1018
600,1061
603,1103
605,1143
605,1151
606,1151
607,1145
612,1127
619,1098
627,1060
637,1016
648,968
652,927
653,893
648,864
641,845
634,834
629,831
626,831
626,827
625,821
622,814
618,806
614,800
612,794
609,790
606,787
606,783
606,777
606,770
606,762
606,755
607,750
608,746
608,743
608,742
609,742
608,742
606,742
604,742
602,743
601,743
600,744
598,744
596,741
593,739
586,737
580,735
570,732
561,729
554,726
546,723
542,720
537,718
532,716
528,716
524,715
517,715
509,715
502,715
496,715
492,714
490,713
489,713
488,710
486,709
484,706
482,704
482,702
481,702
480,704
480,706
480,705
478,705
478,704
476,704
470,706
462,710
452,714
438,718
425,720
409,724
390,727
372,730
352,732
330,736
312,739
294,744
281,750
268,758
260,767
253,779
248,792
242,810
236,830
225,854
210,882
189,918
161,960
128,1006
89,1058
46,1114
0,1151
1,1151
8,1149
18,1135
38,1113
62,1078
92,1034
125,982
162,926
202,866
242,806
288,754
325,713
353,682
366,661
366,653
366,650
366,649
366,647
366,646
366,645
364,643
363,642
362,642
362,641
362,638
360,638
358,638
352,642
343,651
334,660
322,669
311,676
300,681
290,683
279,684
275,684
274,684
258,697
211,721
130,750
50,791
0,836
0,890
0,947
0,1003
0,1065
0,1125
0,1151
2,1151
2,1148
2,1142
0,1134
0,1121
2,1104
10,1081
27,1050
59,1013
106,974
166,932
234,888
306,848
373,813
430,783
477,760
511,744
530,736
535,733
537,733
536,733
535,733
537,733
541,732
547,728
558,719
571,710
582,701
597,691
610,681
622,672
634,665
645,659
653,654
661,651
667,649
674,646
678,645
681,644
682,644
686,644
687,646
690,647
690,648
691,648
691,650
694,649
698,648
703,646
709,645
714,644
717,644
718,644
718,646
719,646
718,647
718,648
719,650
722,654
730,660
734,663
733,664
726,666
721,670
716,670
712,672
710,674
709,674
710,674
714,673
718,670
725,662
735,649
754,632
779,609
810,579
851,540
894,496
950,439
1015,374
1094,302
1179,228
1270,150
1358,70
1438,0
1510,0
1570,0
1619,0
1658,0
1686,0
1710,0
1725,0
1738,0
1749,0
1755,0
1761,0
1762,1
1765,9
1766,22
1766,41
1766,62
1765,84
1760,102
1754,121
1747,138
1739,152
1729,165
1718,176
1709,185
1702,193
1699,198
1699,201
1699,202
1698,202
1696,202
1693,202
1688,202
1685,204
1683,206
1682,208
1681,209
1680,210
1679,210
1679,212
1681,212
1682,211
1682,212
1685,212
1682,216
1670,226
1645,241
1605,264
1548,290
1475,320
1392,354
1305,393
1221,429
1145,462
1079,494
1026,525
983,550
951,570
929,586
917,594
912,594
911,594
909,594
904,601
897,612
890,622
885,630
880,636
877,638
874,640
872,641
870,641
868,640
864,636
862,634
860,630
858,630
858,628
854,628
845,633
831,642
813,654
794,666
775,676
758,684
743,689
735,690
730,690
727,687
723,683
720,678
719,674
719,672
719,671
718,671
718,672
717,673
716,674
715,674
712,676
709,675
705,674
702,674
698,672
692,674
682,678
666,689
644,702
616,725
579,754
534,792
480,838
422,893
358,952
292,1014
227,1080
163,1150
100,1151
36,1151
0,1151
8,1150
29,1140
66,1110
118,1074
182,1029
252,978
320,930
377,882
417,845
450,808
470,781
478,762
478,754
476,752
476,750
476,748
475,745
474,744
462,742
440,741
414,744
383,750
356,758
340,763
338,764
336,765
332,767
323,774
314,779
308,782
306,782
304,782
302,782
300,782
296,784
288,788
280,794
275,804
270,814
266,819
263,823
256,828
246,834
228,842
200,852
168,865
134,880
106,897
79,913
58,930
42,950
14,981
0,1017
0,1060
0,1112
0,1151
5,1151
10,1151
26,1142
47,1123
78,1093
117,1055
162,1008
215,957
270,910
327,864
378,825
406,797
413,785
413,780
412,779
411,779
409,779
402,779
393,782
381,783
368,784
360,783
357,782
354,782
351,784
349,787
348,790
347,790
347,791
347,792
346,794
344,796
341,798
339,799
338,799
336,806
324,820
307,839
284,866
253,898
218,934
178,974
133,1019
83,1070
31,1122
0,1151
6,1151
20,1146
38,1136
68,1118
102,1097
144,1069
186,1035
234,995
282,950
326,901
364,853
397,811
422,775
437,750
444,734
442,731
440,731
435,734
430,740
422,746
418,752
412,758
408,762
406,763
404,764
404,766
403,766
400,770
396,778
391,788
386,795
383,799
379,803
375,807
370,810
364,812
359,814
354,814
350,815
346,816
339,816
335,816
336,813
350,814
358,816
282,858
202,918
108,986
14,1054
0,1122
0,1151
7,1146
22,1126
50,1095
88,1054
135,1006
186,953
237,901
287,849
336,803
378,769
422,734
458,707
487,689
497,679
499,678
500,677
498,677
497,677
493,679
490,680
486,681
481,682
476,683
473,684
469,685
465,686
458,691
449,696
441,701
433,706
428,709
425,711
424,712
422,712
418,712
410,713
398,715
388,718
377,721
366,725
358,728
349,733
334,740
314,748
288,761
253,780
213,804
170,831
120,868
66,909
12,956
0,1005
0,1055
0,1108
0,1151
8,1151
22,1151
44,1146
83,1129
134,1102
191,1069
252,1027
312,985
371,942
430,901
482,861
528,823
567,793
598,770
616,757
624,750
626,750
624,750
623,750
622,750
623,750
624,750
627,754
634,760
639,769
648,781
663,795
686,810
718,828
752,844
792,860
838,878
886,896
934,914
979,931
1020,946
1058,959
1090,972
1120,984
1146,994
1167,1002
1184,1009
1198,1015
1207,1020
1215,1025
1220,1029
1222,1032
1226,1036
1228,1039
1232,1042
1238,1044
1244,1047
1254,1050
1262,1053
1272,1055
1280,1057
1288,1058
1294,1059
1296,1059
1298,1060
1298,1061
1299,1063
1302,1066
1302,1070
1303,1075
1304,1078
1304,1081
1304,1082
1304,1083
1303,1083
1301,1082
1300,1082
1298,1082
1294,1082
1290,1078
1283,1074
1277,1069
1268,1061
1258,1050
1246,1038
1231,1026
1214,1013
1196,998
1177,982
1153,965
1129,947
1104,930
1078,914
1053,898
1029,883
1005,869
981,854
956,842
932,834
910,827
887,822
869,819
855,818
846,817
843,817
842,817
846,817
851,814
859,814
868,811
879,809
891,806
906,802
922,798
936,793
950,789
964,785
974,782
979,782
984,781
988,779
994,778
1002,775
1015,770
1031,766
1056,758
1084,749
1110,739
1136,733
1155,726
1164,725
1164,723
1166,723
1166,722
1167,721
1167,718
1170,713
1175,715
1175,716
1180,711
1186,706
1191,702
1192,701
1192,699
1192,697
1192,693
1195,686
1200,677
1207,662
1219,634
1234,595
1254,543
1271,486
1294,413
1320,330
1347,242
1378,162
1411,70
1448,0
1486,0
1524,0
1560,0
1591,0
1622,0
1650,0
1672,0
1690,0
1706,0
1716,0
1722,0
1726,0
1725,0
1723,2
1719,15
1712,38
1703,66
1693,97
1686,129
1680,159
1679,188
1679,213
1680,233
1682,247
1683,254
1686,258
1688,259
1692,260
1696,260
1702,261
1708,262
1714,265
1722,269
1728,274
1735,279
1742,283
1748,286
1755,289
1762,291
1770,295
1774,300
1778,304
1780,308
1782,310
1784,312
1786,313
1786,315
1786,316
1786,317
1786,318
1780,316
1769,314
1760,312
1754,310
1752,308
1751,305
1750,302
1749,298
1748,294
1747,290
1747,286
1747,284
1747,282
1747,281
1750,281
1754,282
1762,285
1774,286
1794,288
1830,289
1878,290
1936,290
2020,286
2047,278
2047,269
2047,253
2047,236
2047,214
2047,193
2047,174
2047,158
2047,146
2047,142
2047,140
2047,141
2047,147
2046,155
2039,168
2026,184
2005,203
1978,224
1943,247
1905,271
1859,293
1810,314
1759,332
1710,348
1662,363
1617,377
1577,388
1539,398
1506,405
1479,412
1457,417
1438,421
1426,424
1418,426
1414,428
1413,428
1413,429
1411,429
1410,429
1409,430
1407,430
1406,430
1405,430
1405,431
1402,431
1399,431
1398,431
1397,432
1394,432
1393,432
1390,433
1389,433
1387,433
1386,434
1385,434
1382,434
1379,435
1377,435
1374,436
1370,436
1367,437
1365,438
1361,439
1354,440
1350,442
1342,444
1333,447
1322,449
1307,453
1290,458
1270,463
1249,468
1225,475
1198,483
1167,494
1135,507
1102,521
1070,537
1038,554
1006,571
977,588
950,603
926,617
905,630
883,641
862,652
843,660
826,666
810,671
794,675
779,679
766,682
754,684
742,686
733,687
725,689
718,690
711,691
707,692
705,693
702,694
701,694
701,695
699,695
698,696
695,697
693,699
687,705
678,714
666,731
651,750
635,770
622,783
611,792
606,797
602,797
601,798
598,794
595,789
597,784
598,780
599,778
600,778
601,778
601,782
602,784
603,785
604,786
604,787
604,788
603,788
602,788
601,788
598,791
593,797
586,804
578,812
570,820
558,828
546,835
530,842
515,851
498,862
482,875
463,892
446,912
423,940
399,974
373,1015
342,1061
310,1110
274,1151
237,1151
198,1151
162,1151
130,1151
110,1151
97,1151
94,1151
100,1149
120,1134
153,1107
195,1074
247,1036
304,992
360,943
406,896
457,848
499,803
531,766
545,746
556,733
562,724
565,717
568,713
570,710
571,708
571,707
571,706
570,704
569,701
566,697
563,691
562,682
562,671
564,657
567,640
571,624
572,608
571,590
569,571
565,551
557,529
543,505
526,480
505,453
482,425
466,399
450,373
434,342
422,310
410,275
399,240
391,202
385,164
379,124
371,85
361,46
347,14
330,0
311,0
291,0
274,0
258,0
246,3
230,14
214,31
201,53
186,80
174,111
170,142
170,173
174,202
180,228
189,247
197,261
207,270
212,276
220,282
226,288
233,293
239,299
244,304
247,311
247,319
246,329
245,342
242,356
238,367
234,378
230,385
225,392
218,397
210,402
199,407
186,411
171,414
155,418
139,421
125,424
111,427
101,430
94,432
93,433
90,435
89,440
89,446
90,452
93,457
95,461
96,464
97,466
97,467
97,468
97,469
97,470
98,471
100,474
102,475
103,476
104,476
105,477
108,477
112,477
116,476
118,474
120,474
122,472
127,466
134,456
144,438
157,414
170,382
184,346
201,296
223,236
246,166
273,96
302,29
333,0
359,0
384,0
404,0
418,0
429,0
434,0
436,0
437,0
437,1
437,10
435,23
434,42
434,62
435,86
439,111
443,137
447,158
451,181
458,199
467,221
474,241
484,263
497,286
509,302
520,314
528,318
534,318
542,314
554,305
568,292
586,274
604,256
631,231
660,204
689,181
715,161
737,147
750,139
754,136
756,135
753,141
745,146
735,154
726,159
715,166
706,170
695,177
687,182
679,187
673,194
665,202
657,210
649,222
642,233
634,245
630,253
626,262
625,269
623,277
624,283
626,290
628,298
631,305
634,310
638,315
641,322
646,327
652,334
659,342
668,350
678,357
691,363
705,370
719,377
727,383
737,394
747,406
757,417
764,426
772,435
779,446
789,457
805,466
828,477
853,483
873,490
892,494
905,499
911,505
914,506
915,510
914,521
913,533
910,545
906,557
903,566
901,571
898,575
898,577
898,576
898,577
898,578
898,583
898,590
898,594
898,598
898,601
898,602
898,606
898,610
897,614
895,614
896,614
895,613
894,611
894,610
894,609
894,610
894,608
894,605
895,601
897,597
900,591
903,585
907,578
912,570
917,563
921,556
925,550
928,544
930,541
931,539
932,539
934,539
936,539
939,539
940,539
941,539
942,539
943,539
941,545
930,554
909,569
874,586
831,609
778,634
725,659
682,682
641,710
611,738
598,765
597,786
601,799
610,810
621,818
639,822
662,822
685,820
702,817
718,811
735,804
751,797
766,789
779,782
788,777
790,774
790,773
790,778
786,783
782,790
778,798
775,805
774,810
773,813
773,814
767,818
758,829
746,842
731,857
714,871
693,890
670,914
650,942
631,974
618,1006
613,1042
613,1081
617,1121
629,1151
647,1151
668,1151
689,1151
708,1151
724,1151
738,1151
749,1151
761,1144
778,1127
799,1101
823,1068
851,1029
882,985
914,940
942,895
970,853
994,819
1010,790
1019,771
1021,762
1022,756
1024,751
1027,745
1030,738
1033,728
1036,716
1038,700
1039,682
1039,663
1038,646
1038,631
1038,615
1038,603
1038,594
1038,589
1038,587
1038,589
1038,594
1038,599
1038,606
1038,614
1038,622
1039,630
1041,637
1046,645
1051,651
1056,657
1059,661
1061,662
1062,663
1063,665
1065,666
1066,666
1066,669
1067,670
1068,677
1069,683
1070,691
1072,697
1073,702
1074,705
1075,707
1076,710
1076,711
1077,713
1079,714
1082,715
1085,718
1089,719
1095,722
1100,726
1105,734
1110,746
1118,761
1125,775
1132,789
1137,799
1141,806
1144,810
1145,814
1146,815
1145,817
1138,821
1122,829
1097,838
1065,850
1026,859
990,869
954,877
927,882
903,887
890,893
882,897
879,898
878,898
867,897
854,896
839,897
822,897
807,898
794,899
786,902
779,905
774,906
770,910
767,911
766,913
766,914
762,914
759,915
757,917
754,917
751,916
750,916
746,918
742,919
737,922
730,925
725,926
718,925
711,922
702,917
690,911
677,906
663,902
653,901
641,902
630,902
622,903
614,905
609,905
603,904
598,901
594,896
586,889
578,880
569,871
562,863
554,857
549,852
542,848
537,845
527,840
519,837
510,834
502,832
494,828
482,824
469,818
454,813
442,806
433,800
429,795
429,790
432,781
444,766
468,747
502,722
548,694
602,662
666,622
735,573
809,518
886,461
955,404
1013,349
1053,305
1087,261
1112,230
1131,205
1144,189
1150,181
1152,177
1152,176
1151,173
1152,162
1157,151
1160,142
1164,137
1165,135
1165,132
1165,131
1166,130
1174,124
1184,114
1196,102
1207,91
1213,84
1216,78
1217,75
1218,77
1218,75
1224,61
1231,42
1241,20
1254,0
1263,0
1269,0
1274,0
1276,0
1275,0
1273,0
1269,0
1265,0
1261,0
1258,0
1255,0
1254,0
1249,11
1239,30
1225,55
1205,86
1183,116
1166,139
1153,155
1146,162
1145,163
1145,162
1146,160
1146,159
1145,159
1141,159
1137,159
1134,158
1130,157
1127,158
1122,164
1115,170
1110,182
1106,194
1102,207
1098,218
1094,230
1089,242
1085,252
1084,259
1088,266
1097,268
1106,270
1118,274
1128,278
1134,292
1138,320
1147,372
1155,440
1157,515
1157,583
1149,660
1138,718
1125,771
1110,816
1094,851
1078,876
1065,894
1054,904
1046,911
1039,915
1034,918
1029,919
1022,922
1014,923
1007,926
999,928
991,931
982,935
970,938
958,943
943,947
933,951
926,954
922,956
919,956
919,958
918,962
920,970
925,982
936,995
953,1008
972,1018
989,1026
1006,1034
1020,1042
1030,1052
1036,1064
1040,1078
1042,1090
1042,1106
1038,1124
1030,1148
1018,1151
1005,1151
987,1151
970,1151
951,1151
933,1151
914,1151
894,1151
882,1151
874,1151
870,1151
871,1151
874,1151
879,1149
893,1133
912,1107
936,1074
962,1034
989,988
1014,941
1034,896
1047,858
1054,827
1055,805
1054,791
1049,779
1043,774
1041,771
1038,770
1038,769
1039,770
1039,769
1038,768
1038,766
1038,765
1037,764
1037,762
1035,761
1034,760
1034,759
1033,756
1031,754
1030,751
1030,749
1029,746
1030,741
1030,737
1031,734
1031,733
1030,733
1029,734
1026,734
1025,735
1023,736
1023,738
1022,738
1023,737
1028,730
1033,720
1038,706
1040,690
1037,674
1027,659
1014,645
994,631
963,618
914,606
849,599
778,599
717,607
675,616
654,623
650,624
652,626
658,630
664,631
673,632
686,631
706,628
737,624
779,620
830,617
887,612
946,606
996,602
1044,600
1079,602
1095,602
1098,602
1097,602
1094,604
1090,606
1087,610
1085,611
1082,614
1081,615
1078,618
1075,622
1074,624
1070,627
1069,630
1066,630
1063,632
1061,634
1054,638
1046,648
1038,658
1031,662
1027,666
1025,667
1023,667
1022,670
1019,671
1017,674
1014,678
1013,679
1011,680
1010,682
1011,683
1015,686
1019,690
1024,698
1031,714
1039,731
1046,746
1052,758
1056,766
1060,770
1066,774
1073,776
1084,778
1096,780
1108,782
1120,783
1127,783
1135,784
1142,786
1149,787
1154,790
1157,792
1163,802
1169,811
1175,822
1180,831
1184,838
1186,842
1188,846
1190,850
1192,852
1194,858
1198,862
1204,866
1211,870
1216,871
1221,874
1224,878
1225,880
1225,884
1226,890
1227,895
1227,898
1227,899
1227,900
1228,900
1227,900
1227,899
1226,899
1223,900
1221,900
1215,900
1209,900
1194,898
1178,895
1158,892
1131,888
1106,886
1082,886
1062,888
1046,894
1034,900
1022,910
1014,919
1009,926
1002,930
998,931
993,932
985,931
973,929
955,927
938,926
922,925
911,926
906,925
905,925
905,924
903,924
902,926
894,932
883,943
871,952
862,959
855,963
853,964
851,964
852,964
850,961
846,955
841,946
831,935
821,922
810,910
798,898
787,891
779,889
773,889
767,890
762,892
759,894
758,894
758,895
757,895
754,893
750,890
746,888
742,885
739,884
738,883
735,887
729,900
725,918
725,935
728,948
734,960
744,971
755,980
764,986
774,988
785,990
795,990
807,990
817,990
825,990
833,994
838,999
842,1007
846,1026
850,1052
856,1079
862,1110
865,1146
867,1151
866,1151
862,1151
859,1151
858,1151
860,1151
862,1151
863,1151
871,1144
883,1124
902,1096
924,1060
948,1018
971,973
991,931
1005,896
1011,872
1011,858
1010,854
1007,854
1006,853
1002,853
1002,850
1002,844
1005,833
1008,815
1011,792
1014,763
1016,735
1019,705
1021,679
1021,658
1022,642
1023,630
1023,622
1024,617
1024,614
1024,613
1025,611
1025,609
1025,606
1023,602
1021,597
1014,591
1006,586
1001,580
997,574
994,571
993,571
993,570
997,566
999,563
1000,561
1000,560
1000,559
999,559
998,562
995,562
991,563
987,563
985,561
983,558
982,557
982,556
981,556
978,556
977,556
975,556
974,556
974,555
980,558
993,566
1016,580
1050,602
1089,627
1128,659
1160,695
1183,734
1197,770
1212,807
1232,846
1258,882
1291,915
1328,943
1363,962
1391,975
1412,983
1428,990
1441,994
1455,1002
1467,1010
1475,1014
1479,1016
1483,1018
1485,1020
1486,1020
1483,1022
1482,1023
1479,1026
1478,1027
1478,1028
1474,1030
1467,1030
1458,1034
1447,1038
1438,1042
1430,1046
1423,1050
1422,1051
1421,1052
1419,1052
1418,1052
1417,1052
1414,1052
1413,1054
1411,1055
1410,1058
1409,1059
1407,1059
1407,1060
1406,1060
1406,1062
1406,1063
1406,1066
1405,1068
1402,1074
1399,1079
1394,1086
1390,1092
1383,1098
1378,1103
1374,1107
1370,1110
1366,1114
1362,1116
1358,1118
1355,1120
1354,1122
1353,1123
1351,1124
1350,1124
1350,1126
1352,1126
1355,1125
1363,1120
1371,1111
1382,1096
1393,1074
1405,1046
1416,1013
1425,982
1432,948
1435,917
1434,887
1429,859
1418,832
1406,807
1398,787
1393,773
1390,765
1389,764
1390,764
1398,764
1409,763
1419,761
1431,757
1441,753
1448,751
1450,750
1451,750
1454,751
1459,752
1462,755
1465,759
1467,764
1469,775
1471,786
1473,799
1475,812
1476,824
1477,838
1477,854
1473,871
1465,891
1451,910
1435,934
1415,956
1393,980
1369,1002
1346,1018
1329,1030
1321,1034
1317,1034
1314,1034
1316,1025
1319,1008
1325,987
1332,959
1343,930
1354,899
1365,867
1376,835
1385,804
1393,779
1399,760
1400,751
1400,750
1398,750
1394,756
1387,762
1383,770
1379,774
1378,778
1377,779
1377,780
1375,780
1374,787
1374,798
1374,804
1374,808
1374,810
1376,810
1377,811
1378,811
1379,811
1380,810
1381,809
1383,807
1386,804
1389,800
1391,796
1394,791
1396,786
1398,783
1398,781
1398,780
1398,779
1398,778
1398,776
1397,774
1395,772
1393,769
1390,765
1386,761
1381,758
1374,755
1370,753
1366,752
1363,752
1362,752
1362,754
1359,755
1359,756
1358,758
1359,758
1359,762
1361,764
1363,767
1369,771
1375,774
1384,778
1397,779
1411,782
1424,782
1433,781
1437,781
1440,780
1441,780
1442,780
1443,780
1446,780
1449,779
1454,776
1459,771
1465,766
1470,762
1477,757
1482,753
1486,750
1490,749
1492,748
1495,746
1499,744
1507,739
1514,734
1523,730
1530,726
1534,725
1535,725
1536,726
1538,728
1540,730
1542,732
1543,734
1545,734
1548,734
1555,734
1566,734
1579,734
1596,733
1612,731
1624,730
1632,730
1638,730
1642,730
1643,730
1644,730
1652,728
1665,723
1688,716
1721,705
1768,691
1824,671
1892,646
1969,617
2047,582
2047,544
2047,504
2047,466
2047,428
2047,392
2047,361
2047,333
2047,309
2047,291
2047,276
2047,265
2046,256
2036,250
2021,245
1999,241
1973,239
1942,238
1907,242
1869,243
1829,246
1791,247
1754,248
1719,248
1686,247
1658,244
1628,240
1602,236
1580,230
1563,225
1551,219
1545,212
1541,205
1540,199
1540,194
1540,188
1540,183
1540,178
1540,176
1540,175
1542,182
1541,194
1538,212
1532,235
1524,264
1515,296
1507,330
1500,366
1496,394
1492,419
1489,440
1486,459
1482,476
1476,488
1471,499
1466,506
1463,510
1460,514
1459,515
1458,516
1456,518
1452,519
1444,522
1434,527
1422,534
1412,540
1406,544
1402,546
1399,546
1396,546
1393,546
1388,545
1385,543
1381,541
1375,537
1369,533
1363,528
1359,522
1357,516
1357,510
1358,504
1362,499
1364,494
1367,490
1370,487
1370,484
1370,483
1371,483
1371,484
1371,486
1372,487
1372,488
1372,490
1374,490
1374,491
1374,492
1374,494
1374,493
1375,490
1375,487
1376,484
1376,479
1374,472
1372,465
1371,459
1370,453
1369,447
1368,441
1367,436
1366,428
1365,419
1364,410
1362,402
1359,393
1355,385
1351,378
1347,372
1344,368
1341,365
1340,363
1338,361
1336,358
1334,354
1332,350
1329,345
1327,339
1325,334
1323,328
1322,323
1321,318
1321,314
1320,309
1320,304
1319,300
1318,298
1317,294
1318,286
1318,270
1318,249
1318,222
1322,192
1324,159
1328,132
1331,103
1334,77
1338,53
1342,33
1346,16
1348,3
1350,0
1352,0
1354,0
1353,0
1351,0
1348,0
1344,0
1339,0
1334,1
1328,5
1321,11
1313,22
1305,33
1295,46
1285,59
1275,74
1266,90
1259,102
1254,115
1251,126
1249,134
1249,139
1250,145
1250,146
1251,147
1250,147
1249,147
1248,147
1247,147
1247,146
1247,145
1248,141
1248,134
1249,121
1250,102
1250,79
1250,54
1252,30
1254,1
1254,0
1250,0
1246,0
1242,0
1237,0
1233,0
1230,0
1228,0
1227,0
1226,0
1227,0
1228,0
1228,2
1228,23
1225,56
1222,94
1217,134
1213,182
1212,228
1215,274
1219,314
1222,348
1222,383
1221,416
1215,444
1206,471
1194,494
1182,514
1172,527
1166,536
1163,539
1162,540
1161,540
1161,542
1160,542
1159,541
1158,540
1157,540
1154,539
1150,540
1145,543
1141,547
1138,550
1136,551
1134,552
1133,554
1131,554
1128,554
1123,554
1115,553
1107,550
1099,547
1092,544
1085,541
1078,541
1072,541
1066,542
1056,546
1046,551
1037,558
1028,566
1020,574
1014,579
1008,584
1004,590
1001,592
997,595
994,599
989,606
980,618
970,634
959,651
950,671
943,694
937,718
934,742
932,767
931,792
930,819
930,846
931,868
934,888
936,906
939,918
940,927
942,938
944,948
947,958
950,966
954,971
958,974
962,978
966,979
968,982
970,982
974,983
976,984
980,986
984,987
988,990
991,992
994,995
995,998
996,1000
996,1002
998,1002
1000,1004
1002,1006
1003,1006
1003,1005
1004,1001
1006,999
1007,998
1010,997
1010,995
1011,995
1012,994
1014,992
1014,991
1014,990
1014,987
1014,982
1015,976
1015,968
1015,959
1016,946
1018,929
1022,912
1026,896
1030,882
1031,872
1034,862
1034,851
1032,840
1028,829
1023,818
1016,803
1010,786
1003,763
996,737
988,707
979,674
967,639
955,606
941,578
931,554
921,539
911,524
903,513
895,503
887,493
879,482
871,470
863,456
855,442
845,426
835,409
826,394
821,386
819,381
818,377
818,376
818,375
819,375
822,378
830,386
843,398
843,397
843,395
843,394
843,393
842,390
842,388
841,387
841,386
841,384
840,382
840,379
840,374
842,366
843,357
846,345
848,332
850,319
850,307
850,297
850,286
851,276
851,265
851,257
850,252
849,250
849,249
849,248
849,245
849,242
847,236
844,227
839,218
834,210
826,205
816,203
807,200
801,199
798,198
806,203
